cosine_similarity,chunk_a,leader_a,chunk_b,leader_b,excerpt_a,excerpt_b
0.7107818,macron2022_c022,macron,merkel2_c008,merkel,"France and Europe have an eminent role to play at this moment in the history of humanity, as so many authoritarian regimes challenge our democracies and their foundations. Protecting our children, pro","The question will be whether we Europeans, in a global and digital world, can uphold our values with solidarity and confidence, both at home and abroad; whether we can work in this way for a Europe th"
0.7091145,erdogan2023_c000,erdogan,putin2022_c009,putin,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","With all my heart, I share your pain and ask you to accept my sincere words of support.  Friends,  Our country has always celebrated the start of the New Year, even during very difficult times. It has"
0.70497733,erdogan2024_c001,erdogan,putin2023_c000,putin,"I remember with mercy all our martyrs who laid down their lives for our independence and our future over the past year, and I express my gratitude to our veterans.  As a nation, God willing, we will f","We are bidding farewell to 2023. Very soon it will become part of history and we will have to move forward, create the future.  We have worked very hard and accomplished a lot over the past year. We w"
0.7031735,macron2024_c015,macron,putin2024_c000,putin,"That is why, in 2025, we will continue to make decisions, and I will also ask you to decide on some of these decisive issues. Because each and every one of you will have a role to play. Each and every","In just a few minutes, the year 2025 will begin, marking the completion of the first quarter of the 21st century.  For Russia, this period has been marked by numerous events, including developments of"
0.70315945,erdogan2024_c001,erdogan,putin2024_c002,putin,"I remember with mercy all our martyrs who laid down their lives for our independence and our future over the past year, and I express my gratitude to our veterans.  As a nation, God willing, we will f","As we welcome the New Year, the thoughts and hopes of families and friends, of millions of people across Russia are with our soldiers and commanders. You are the true heroes who undertook a great task"
0.7005321,erdogan2023_c000,erdogan,putin2022_c010,putin,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","As we see the New Year in, everyone strives to give joy to their loved ones, to show them attention and warmth, to give them presents they have been dreaming of, to see the delight in children’s eyes "
0.7002962,macron2023_c000,macron,putin2022_c010,putin,"As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu","As we see the New Year in, everyone strives to give joy to their loved ones, to show them attention and warmth, to give them presents they have been dreaming of, to see the delight in children’s eyes "
0.6977216,erdogan2023_c000,erdogan,putin2023_c004,putin,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","Friends,  At all times, the New Year celebrations have been associated with bright hopes and a sincere wish to bring joy to the people you love.  The upcoming year of 2024 has been declared the Year o"
0.694926,macron2023_c000,macron,putin2025_c004,putin,"As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu","Friends,  In just a few moments, we will hear the chimes of the Kremlin clock, and the New Year will begin. We welcome it together with the nearest and dearest: our children, parents, friends, and com"
0.6929437,erdogan2023_c000,erdogan,putin2025_c004,putin,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","Friends,  In just a few moments, we will hear the chimes of the Kremlin clock, and the New Year will begin. We welcome it together with the nearest and dearest: our children, parents, friends, and com"
0.6924788,erdogan2025_c013,erdogan,macron2024_c015,macron,"Just as we have done for the past 23 years, with nothing but love for our nation and our homeland in our hearts, we will continue to serve all 86 million of our citizens and work selflessly for the pr","That is why, in 2025, we will continue to make decisions, and I will also ask you to decide on some of these decisive issues. Because each and every one of you will have a role to play. Each and every"
0.6915644,erdogan2024_c000,erdogan,macron2024_c015,macron,"I greet you all with my heartfelt feelings and affection.  Today, we bid farewell to 2024 and welcome the year 2025 with new hopes, expectations, and dreams.  First and foremost, I pray to Almighty Go","That is why, in 2025, we will continue to make decisions, and I will also ask you to decide on some of these decisive issues. Because each and every one of you will have a role to play. Each and every"
0.6913294,erdogan2024_c001,erdogan,macron2024_c015,macron,"I remember with mercy all our martyrs who laid down their lives for our independence and our future over the past year, and I express my gratitude to our veterans.  As a nation, God willing, we will f","That is why, in 2025, we will continue to make decisions, and I will also ask you to decide on some of these decisive issues. Because each and every one of you will have a role to play. Each and every"
0.6882911,erdogan2023_c000,erdogan,macron2023_c000,macron,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu"
0.68725747,erdogan2023_c000,erdogan,putin2024_c003,putin,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","Friends,  New Year’s Eve always holds a special place in our hearts, filling us with warmth and hope that our dreams, aspirations, and best intentions will come to fruition. As the countdown to the Ne"
0.6862506,erdogan2023_c000,erdogan,macron2023_c018,macron,"I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calendar year to bring g","2024: a year of determination, choices, renewal and pride. At its heart, a year of hope. Yes, much of our future will be decided this year. So it is up to us to act together. It is up to us to choose "
0.6856682,erdogan2025_c000,erdogan,putin2025_c004,putin,"I greet you all with my most heartfelt feelings, with affection and respect.  Today, we bid farewell to 2025 and prepare to say “hello” to 2026 with renewed excitement, new hopes, and new goals.  I wi","Friends,  In just a few moments, we will hear the chimes of the Kremlin clock, and the New Year will begin. We welcome it together with the nearest and dearest: our children, parents, friends, and com"
0.6843077,macron2023_c018,macron,putin2023_c004,putin,"2024: a year of determination, choices, renewal and pride. At its heart, a year of hope. Yes, much of our future will be decided this year. So it is up to us to act together. It is up to us to choose ","Friends,  At all times, the New Year celebrations have been associated with bright hopes and a sincere wish to bring joy to the people you love.  The upcoming year of 2024 has been declared the Year o"
0.68410563,macron2022_c000,macron,putin2025_c003,putin,"For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with you, police officers, genda","You have taken upon yourselves the duty of fighting for our native land, for truth and for justice. On this New Year’s Eve, millions of people across Russia, I assure you, are with you: they think of "
0.6833379,erdogan2024_c011,erdogan,macron2023_c000,macron,"May Almighty God be our guide and helper.  May Almighty God never let us fall short before our beloved nation, whom we are honored to serve, or before the hundreds of millions of oppressed people who ","As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu"
0.6831671,erdogan2024_c000,erdogan,macron2023_c018,macron,"I greet you all with my heartfelt feelings and affection.  Today, we bid farewell to 2024 and welcome the year 2025 with new hopes, expectations, and dreams.  First and foremost, I pray to Almighty Go","2024: a year of determination, choices, renewal and pride. At its heart, a year of hope. Yes, much of our future will be decided this year. So it is up to us to act together. It is up to us to choose "
0.6831115,macron2023_c000,macron,trump3_c000,trump,"As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu","We, the citizens of America, are now joined in a great national effort to rebuild our country and restore its promise for all of our people.  Together, we will determine the course of America and the "
0.6812505,erdogan2025_c000,erdogan,macron2024_c015,macron,"I greet you all with my most heartfelt feelings, with affection and respect.  Today, we bid farewell to 2025 and prepare to say “hello” to 2026 with renewed excitement, new hopes, and new goals.  I wi","That is why, in 2025, we will continue to make decisions, and I will also ask you to decide on some of these decisive issues. Because each and every one of you will have a role to play. Each and every"
0.6796288,macron2025_c000,macron,putin2022_c005,putin,"On this evening of December 31, my thoughts go first and foremost to those who ensure the continuity of the Nation: the security forces, firefighters, volunteers, healthcare workers, workers, and all ","Comrades,  thank you for your valiant service. Our entire vast country is proud of your fortitude, endurance and courage. Millions of people are with you in their hearts and souls, and will be raising"
0.67943877,erdogan2024_c000,erdogan,putin2023_c004,putin,"I greet you all with my heartfelt feelings and affection.  Today, we bid farewell to 2024 and welcome the year 2025 with new hopes, expectations, and dreams.  First and foremost, I pray to Almighty Go","Friends,  At all times, the New Year celebrations have been associated with bright hopes and a sincere wish to bring joy to the people you love.  The upcoming year of 2024 has been declared the Year o"
0.6793514,erdogan2024_c000,erdogan,putin2022_c009,putin,"I greet you all with my heartfelt feelings and affection.  Today, we bid farewell to 2024 and welcome the year 2025 with new hopes, expectations, and dreams.  First and foremost, I pray to Almighty Go","With all my heart, I share your pain and ask you to accept my sincere words of support.  Friends,  Our country has always celebrated the start of the New Year, even during very difficult times. It has"
0.67880136,macron2023_c000,macron,trump1_c003,trump,"As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu","Most of all, I want to thank the American people. To serve as your President has been an honor beyond description. Thank you for this extraordinary privilege. And that’s what it is — a great privilege"
0.6786327,erdogan2024_c000,erdogan,putin2025_c004,putin,"I greet you all with my heartfelt feelings and affection.  Today, we bid farewell to 2024 and welcome the year 2025 with new hopes, expectations, and dreams.  First and foremost, I pray to Almighty Go","Friends,  In just a few moments, we will hear the chimes of the Kremlin clock, and the New Year will begin. We welcome it together with the nearest and dearest: our children, parents, friends, and com"
0.6773528,macron2023_c018,macron,merkel2020_c000,merkel,"2024: a year of determination, choices, renewal and pride. At its heart, a year of hope. Yes, much of our future will be decided this year. So it is up to us to act together. It is up to us to choose ","This evening, we stand not only at the beginning of a new year, but also at the beginning of a new decade. I am convinced that we have good reason to be confident that the 2020s, which will begin in j"
0.6765172,macron2023_c000,macron,putin2022_c009,putin,"As I extend my best wishes to you, I want to begin by expressing our gratitude to all those among our fellow citizens who, once again this evening, are protecting, caring for others, helping, and ensu","With all my heart, I share your pain and ask you to accept my sincere words of support.  Friends,  Our country has always celebrated the start of the New Year, even during very difficult times. It has"
