cosine_similarity,chunk_a,leader_a,chunk_b,leader_b,excerpt_a,excerpt_b
0.76342326,erdogan2023_c000,erdogan,putin2022_c010,putin,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","As we see the New Year in, everyone strives to give joy to their loved ones, to show them attention and warmth, to give them presents they have been dreaming of, to see the delight in children’s eyes "
0.7621661,macron2022_c001,macron,merkel2020_c000,merkel,"New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an","Dear fellow citizens,  This evening, we stand not only at the beginning of a new year, but also at the beginning of a new decade. I am convinced that we have good reason to be confident that the 2020s"
0.75948906,erdogan2023_c000,erdogan,putin2024_c003,putin,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","Friends,  New Year’s Eve always holds a special place in our hearts, filling us with warmth and hope that our dreams, aspirations, and best intentions will come to fruition. As the countdown to the Ne"
0.7585291,erdogan2023_c000,erdogan,merkel2020_c000,merkel,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","Dear fellow citizens,  This evening, we stand not only at the beginning of a new year, but also at the beginning of a new decade. I am convinced that we have good reason to be confident that the 2020s"
0.7546813,macron2022_c002,macron,merkel3_c008,merkel,"If we were to give in to the spirit of division that presses upon us from every side, we would have virtually no chance of overcoming the challenges before us in such a harsh world and in such difficu","Where we believe in our values and put our ideas into practice with determination, new and positive things can emerge. From this can grow the strength we need to solve our problems step by step and th"
0.7511587,erdogan2023_c000,erdogan,macron2022_c000,macron,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","My dear fellow citizens,  For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with y"
0.7482527,erdogan2025_c000,erdogan,putin2024_c003,putin,"My Dear Nation,  I greet you all with my most heartfelt feelings, with affection and respect.  Today, we bid farewell to 2025 and prepare to say “hello” to 2026 with renewed excitement, new hopes, and","Friends,  New Year’s Eve always holds a special place in our hearts, filling us with warmth and hope that our dreams, aspirations, and best intentions will come to fruition. As the countdown to the Ne"
0.74721545,erdogan2023_c000,erdogan,putin2025_c000,putin,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","Citizens of Russia, friends,  At this moment, as we stand on the threshold of the New Year, we all feel the passage of time. Before us lies the future, and what it holds largely depends on us.  We dra"
0.7429892,erdogan2023_c000,erdogan,macron2022_c001,macron,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an"
0.739014,erdogan2023_c000,erdogan,putin2022_c009,putin,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","With all my heart, I share your pain and ask you to accept my sincere words of support.  Friends,  Our country has always celebrated the start of the New Year, even during very difficult times. It has"
0.73888713,merkel2020_c000,merkel,putin2025_c000,putin,"Dear fellow citizens,  This evening, we stand not only at the beginning of a new year, but also at the beginning of a new decade. I am convinced that we have good reason to be confident that the 2020s","Citizens of Russia, friends,  At this moment, as we stand on the threshold of the New Year, we all feel the passage of time. Before us lies the future, and what it holds largely depends on us.  We dra"
0.738069,macron2022_c001,macron,merkel2_c009,merkel,"New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an","Dear Fellow Citizens,  The struggle to find the right answers is part of a vibrant democracy. We are, in the best sense of the word, a society of many voices. At the same time, we are united by the va"
0.7331632,erdogan2025_c000,erdogan,macron2022_c000,macron,"My Dear Nation,  I greet you all with my most heartfelt feelings, with affection and respect.  Today, we bid farewell to 2025 and prepare to say “hello” to 2026 with renewed excitement, new hopes, and","My dear fellow citizens,  For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with y"
0.7300736,erdogan2023_c000,erdogan,macron2022_c002,macron,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","If we were to give in to the spirit of division that presses upon us from every side, we would have virtually no chance of overcoming the challenges before us in such a harsh world and in such difficu"
0.7271542,macron2022_c000,macron,merkel2020_c008,merkel,"My dear fellow citizens,  For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with y","Our security and prosperity depend to a significant extent on security and economic progress in our neighbourhood as well. That is why this evening I would like to thank our soldiers, our police offic"
0.7258517,macron2022_c001,macron,merkel2_c000,merkel,"New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an","Dear Fellow Citizens,  I extend my warm greetings to you. I am pleased to have the opportunity, on this New Year’s Eve as well, to share with you a few thoughts that are on my mind as we stand on the "
0.7253342,macron2022_c000,macron,putin2025_c000,putin,"My dear fellow citizens,  For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with y","Citizens of Russia, friends,  At this moment, as we stand on the threshold of the New Year, we all feel the passage of time. Before us lies the future, and what it holds largely depends on us.  We dra"
